Date,Low,Open,Volume,High,Close,Adjusted Close
27/03/2001,25.56509209,26.46638107,2694785,26.48784065,26.41630936,22.71747017
28/03/2001,23.24749565,25.10729599,4258867,25.1931324,23.39055824,20.11539268
29/03/2001,21.45922661,22.88984299,8742533,23.73390579,21.45922661,18.45448685
30/03/2001,21.6022892,21.88841248,5381042,22.76823997,21.98140144,18.90354538
02/04/2001,21.6738205,23.06867027,3512475,23.29756737,22.06723976,18.97735405
03/04/2001,20.02861214,21.5307579,5082848,21.81688118,21.10157394,18.14691162
04/04/2001,19.85693741,20.53648186,2869535,21.03004265,20.09299088,17.27954865
05/04/2001,20.53648186,20.56509209,3350447,22.31759644,21.90271759,18.83587837
06/04/2001,17.88269043,18.59799767,7364944,19.95708275,19.88555145,17.10115814
09/04/2001,19.33476448,19.68526459,2894140,20.21459198,19.74248886,16.97812462
10/04/2001,19.9284687,20.17167473,2968933,21.80257416,21.35193062,18.36220932
11/04/2001,22.17453575,22.35336113,3331015,23.31902695,22.66094398,19.48793411
12/04/2001,21.46638107,22.17453575,3337585,24.67811203,24.29184532,20.89048004
16/04/2001,23.11874008,23.74821281,2173890,23.99856949,23.83404922,20.49677849
17/04/2001,22.72532272,23.06867027,1803560,24.29899979,23.84120178,20.5029335
18/04/2001,24.46351814,24.67811203,4993376,27.81115913,27.17453575,23.36952782
19/04/2001,26.74535179,26.74535179,3886300,28.96995735,27.88984299,23.98467827
20/04/2001,27.54649544,27.88269043,3567277,29.32761192,28.89842606,24.85203934
23/04/2001,27.33905602,28.25464821,2869954,28.61230278,28.61230278,24.60597992
24/04/2001,26.1087265,27.82546425,2702334,28.07582283,26.62374878,22.89586258
25/04/2001,26.13018608,26.46638107,2332283,27.89699554,27.77539253,23.88624954
26/04/2001,27.18168831,27.36051559,2971030,29.30615234,27.18884087,23.38183022
27/04/2001,27.36051559,28.18311882,1713529,28.75536537,27.7467804,23.86165047
30/04/2001,27.78254509,28.18311882,1690042,28.79113007,27.9041481,23.99698448
01/05/2001,26.85264778,27.11015701,2142435,28.21888351,28.04005623,24.1138649
02/05/2001,28.04721069,28.54077339,1801183,28.93419266,28.41201782,24.43374443
03/05/2001,27.0958519,28.07582283,1661663,28.07582283,27.50357628,23.65249634
04/05/2001,26.53791046,27.3247509,2497527,27.96852684,27.44635201,23.60328484
07/05/2001,26.75250435,26.89556503,2066663,27.96137238,27.7110157,23.83089256
08/05/2001,27.0600853,27.82546425,1601269,28.3261795,27.4821167,23.63404083
09/05/2001,26.82403374,27.11015701,2517379,28.56938553,27.89699554,23.99082756
10/05/2001,27.9399147,28.61230278,2468169,29.45636559,28.04721069,24.1200161
11/05/2001,28.11158752,28.11158752,2059813,28.88412094,28.39055824,24.41528893
14/05/2001,27.19599342,28.48354721,1747081,28.49070168,27.71816826,23.83704758
15/05/2001,26.46638107,27.07439232,2367233,27.81115913,26.78826904,23.03734779
16/05/2001,25.39341927,26.08011436,3199043,27.53934288,27.53934288,23.68325424
17/05/2001,26.83834076,27.18168831,2991580,28.25464821,27.69671059,23.81858444
18/05/2001,25.53648186,27.18168831,9310820,27.86123085,25.75107384,22.14538383
21/05/2001,25.53648186,25.75107384,6312949,27.39628029,27.18168831,23.37567902
22/05/2001,27.0600853,27.71816826,3514712,28.4692421,28.07582283,24.1446209
23/05/2001,26.82403374,27.43204689,3483816,27.49642372,27.13161659,23.33261871
24/05/2001,25.96566582,27.13161659,2746930,27.2532196,25.96566582,22.32993126
25/05/2001,26.32331848,26.32331848,2057576,27.53934288,26.95994377,23.18498611
29/05/2001,25.4220314,26.93132973,2223379,26.93132973,25.71530724,22.11462212
30/05/2001,23.40486336,24.39198875,3547425,24.89270401,23.51215935,20.21995926
31/05/2001,23.06867027,23.60515022,4622767,24.32045746,23.99141693,20.63211441
01/06/2001,23.00429153,24.67811203,2389601,24.85693741,24.29899979,20.89663124
04/06/2001,23.8197422,24.32045746,2207442,24.45636559,23.96280479,20.60751343
05/06/2001,23.96280479,23.96280479,3288795,24.57081413,24.39198875,20.97660255
06/06/2001,23.97710991,24.39198875,2005990,24.96423531,24.51359177,21.08117294
07/06/2001,23.96280479,23.96280479,2929229,26.07296181,25.63662338,22.0469532
08/06/2001,24.9284687,25.20743942,1315658,25.53648186,25.04291725,21.5363884
11/06/2001,23.71959877,24.60658073,3188419,25.03576469,24.15593719,20.77360344
12/06/2001,22.96137238,23.61945534,2875686,24.07010078,23.8197422,20.48447609
13/06/2001,23.34763908,23.96280479,1588687,24.27038574,23.34763908,20.07848167
14/06/2001,21.70958519,22.99713898,3332133,23.00429153,22.24606514,19.13115311
15/06/2001,20.74391937,21.47353363,4001635,22.14592361,21.78826904,18.73744965
18/06/2001,20.94420624,21.6738205,2492634,22.22460747,21.45922661,18.45448685
19/06/2001,20.74391937,21.81688118,3296344,21.94563675,20.97281837,18.0361824
20/06/2001,19.49213219,20.97281837,4626122,21.03004265,20.32904053,17.48255539
21/06/2001,20.25751114,20.56509209,3120616,21.20886993,21.15879822,18.19612122
22/06/2001,20.57224655,20.74391937,3436703,21.71673775,21.03004265,18.085392
25/06/2001,20.88698006,21.06580734,2315927,21.42346191,21.20886993,18.23918152
26/06/2001,20.37195969,20.95851135,3507582,21.42346191,20.88698006,17.96236038
27/06/2001,20.35050011,20.35050011,3380364,21.81688118,21.35193062,18.36220932
28/06/2001,21.45922661,21.45922661,4211056,22.81831169,22.66809654,19.49408913
29/06/2001,22.03147316,22.53218842,5617723,24.39198875,23.24749565,19.99236298
02/07/2001,22.9041481,23.24749565,2152361,23.96280479,23.66952705,20.35530853
03/07/2001,23.11874008,23.74821281,938897,23.74821281,23.26180267,20.00466728
05/07/2001,22.56795311,23.25464821,2075191,23.56223106,23.01144409,19.78936195
06/07/2001,20.84406281,22.81831169,2225896,22.81831169,21.56652451,18.54676437
09/07/2001,21.1802578,21.56652451,1387934,21.92417717,21.39484978,18.39912415
10/07/2001,20.08583641,21.39484978,3387773,21.74535179,20.24320412,17.40872574
11/07/2001,18.74105835,20.27897072,4336736,20.56509209,19.22031593,16.52906799
12/07/2001,20.24320412,20.38626671,3449006,22.53218842,21.98855591,18.90969467
13/07/2001,21.33047295,21.99570847,2782020,22.95421982,21.6738205,18.63903046
16/07/2001,20.38626671,21.56652451,2229810,21.91702461,20.67238808,17.7778244
17/07/2001,20.03576469,20.20743942,2932165,21.41630936,21.10157394,18.14691162
18/07/2001,20.10014343,20.10014343,1461190,20.9155941,20.37911224,17.52560806
19/07/2001,20.48640823,20.48640823,1882267,21.81688118,20.71530724,17.81472969
20/07/2001,19.95708275,20.53648186,2055619,21.01573753,20.67238808,17.7778244
23/07/2001,19.70672417,20.73676682,2068481,20.99427795,19.82117271,17.04579163
24/07/2001,19.3133049,19.74248886,2478794,19.99284744,19.63519287,16.88585091
25/07/2001,19.25608063,19.59942818,2293000,19.91416359,19.91416359,17.12576485
26/07/2001,19.77825546,20.02861214,2545339,21.13733864,20.89413452,17.9685154
27/07/2001,20.60801125,20.85121536,1849135,21.59513664,21.5307579,18.51599693
30/07/2001,20.77968407,20.77968407,1809012,21.42346191,21.04434967,18.09769821
31/07/2001,20.33619499,20.77968407,2143274,21.6738205,20.46495056,17.59942436
01/08/2001,20.90128708,21.10157394,3514572,22.81115913,22.7110157,19.53100014
02/08/2001,22.28183174,22.53218842,2576933,23.39055824,22.7110157,19.53100014
03/08/2001,22.26037216,22.31759644,1418131,23.14019966,22.38912773,19.25418282
06/08/2001,21.82403374,22.39628029,1707797,22.5178833,22.04578018,18.95890808
07/08/2001,21.81688118,22.04578018,1478105,22.7467804,22.19599342,19.08808517
08/08/2001,20.6866951,21.24463463,3093774,21.88841248,20.70815468,17.8085804
09/08/2001,20.04291725,20.70815468,1616368,20.70815468,20.48640823,17.61788368
10/08/2001,19.67811203,20.4935627,2393516,20.60085869,20.45064354,17.58712387
13/08/2001,20.17167473,20.74391937,1203958,20.99427795,20.6866951,17.79012299
14/08/2001,20.74391937,20.74391937,2181859,21.24463463,21.13018608,18.17151451
15/08/2001,19.64234543,20.67238808,1619024,20.87267494,19.92131615,17.13191414
16/08/2001,19.02718163,19.49213219,2513045,19.84978485,19.67095947,16.91661453
17/08/2001,18.72675323,19.52789688,2154877,19.52789688,18.91988564,16.2707119
20/08/2001,18.09012985,18.66952705,2238058,18.8555088,18.6623745,16.04925156
21/08/2001,17.38197327,18.02575111,7619100,19.3133049,18.91988564,16.2707119
22/08/2001,18.59799767,19.20600891,2534294,19.30615234,18.86981392,16.22764969
23/08/2001,18.51931381,18.86981392,3637736,19.16308975,18.71959877,16.09845543
24/08/2001,18.81258965,18.95565033,1958598,20.06437874,19.8783989,17.09500694
27/08/2001,19.3490696,20.05007172,1373815,20.05722427,19.42775345,16.7074585
28/08/2001,19.14163017,19.45636559,1880450,19.88555145,19.67095947,16.91661453
29/08/2001,19.39198875,19.59942818,1934692,19.74248886,19.42060089,16.7013073
30/08/2001,18.53361893,19.24177361,1991451,19.70672417,18.63376236,16.02464294
31/08/2001,18.49070168,18.52646637,1439521,19.13447762,18.95565033,16.30146027
04/09/2001,18.31187439,18.84835434,1868427,19.2775383,18.47639465,15.88931274
05/09/2001,17.35336113,18.1330471,4119067,18.44062805,17.59656715,15.13267899
06/09/2001,16.59513664,17.41773987,3933972,17.56080055,17.16738129,14.76359177
07/09/2001,16.5307579,16.59513664,2353114,17.34620857,16.70243263,14.36373711
10/09/2001,15.99427795,16.09442139,2746371,16.58082962,16.48784065,14.17919731
17/09/2001,15.02145863,15.12875462,3550920,16.08011436,15.55793953,13.37949944
18/09/2001,15.02145863,15.3791132,2132090,16.02289009,15.54363441,13.36720085
19/09/2001,14.38483524,15.40057182,4091666,16.45207405,16.27324677,13.99465084
20/09/2001,14.6924181,15.73676682,2919863,15.74392033,14.89270401,12.80741405
21/09/2001,12.87553596,12.87553596,4078106,14.62804031,14.41344833,12.39526272
24/09/2001,14.44921303,14.66380501,2779643,15.51502132,15.02145863,12.91814041
25/09/2001,13.23318958,15.16452122,3446210,15.16452122,14.14878368,12.16765594
26/09/2001,13.23318958,14.27038574,3173041,14.44921303,13.80543613,11.87238503
27/09/2001,13.17596626,13.63376331,2527025,13.76251793,13.76251793,11.83547783
28/09/2001,13.59084415,13.87696743,3049178,14.24892712,13.98426342,12.02617359
01/10/2001,13.39055824,13.69814014,1960695,13.92703915,13.49070072,11.60172081
02/10/2001,13.59084415,13.59084415,3390150,14.37768173,14.35622311,12.34605122
03/10/2001,13.98426342,14.19885635,4097398,15.36480713,15.20028591,13.07193089
04/10/2001,15.06437778,15.16452122,3655490,15.9155941,15.52217484,13.34874535
05/10/2001,14.59227467,15.3791132,2721487,15.41487789,15.09298992,12.9796524
08/10/2001,14.7353363,14.94992828,2069739,15.72961426,15.32188797,13.17650127
09/10/2001,14.62804031,15.32188797,1821594,15.35765362,14.86409187,12.78280735
10/10/2001,14.66380501,14.69957066,2042618,15.72246075,15.69384766,13.49638081
11/10/2001,15.82975674,15.82975674,4024702,17.42489243,17.2532196,14.83740616
12/10/2001,16.38054466,16.68097305,3693656,16.98855591,16.70958519,14.36989403
15/10/2001,16.00858307,16.75250435,2539187,16.88125992,16.61659431,14.28992176
16/10/2001,16.45207405,16.45207405,1661803,17.15307617,17.03147316,14.64670658
17/10/2001,16.52360535,17.52503586,2791806,17.73247528,16.89556503,14.52983189
18/10/2001,16.11587906,16.34477806,1391010,16.66666794,16.23748207,13.96389389
19/10/2001,16.06580734,16.17310333,1585891,16.80972862,16.70958519,14.36989403
22/10/2001,16.16595078,16.23748207,1441618,16.98140144,16.88841248,14.52368164
23/10/2001,16.88125992,16.88841248,1902259,17.63233185,17.0600853,14.67131615
24/10/2001,16.63090134,16.97424889,1637617,17.34620857,17.3247509,14.89892673
25/10/2001,15.9513588,16.80972862,2410571,17.26037216,17.26037216,14.8435564
26/10/2001,17.06723976,17.0958519,1924766,17.58226013,17.41058731,14.97274017
29/10/2001,16.13733864,17.06723976,1727089,17.07439232,16.40200233,14.10537148
30/10/2001,15.77253246,16.30901337,1923368,16.45207405,15.87982845,13.65631771
31/10/2001,15.84406281,16.02289009,1724293,16.59513664,15.92990017,13.69937992
01/11/2001,15.77968502,15.82260418,1543112,16.45207405,16.38054466,14.08692265
02/11/2001,16.31616592,16.55937195,1321669,16.77396393,16.66666794,14.33298683
05/11/2001,16.77396393,16.77396393,2738263,17.73962784,17.51073074,15.05886078
06/11/2001,17.27467728,17.68955612,2304044,18.23319054,18.23319054,15.68015575
07/11/2001,17.55364799,17.87553596,1567997,18.07582283,17.66809654,15.19419384
08/11/2001,17.56080055,17.59656715,2690032,18.41201782,17.70386314,15.22495556
09/11/2001,17.38197327,17.45350456,1310206,17.83977127,17.73962784,15.25570774
12/11/2001,16.88841248,17.42489243,2104829,17.73962784,17.62517929,15.15728474
13/11/2001,17.29613686,17.31044388,2973266,17.88269043,17.84692383,15.34798145
14/11/2001,17.88984299,17.96137238,2448038,18.38340569,18.10443497,15.5694313
15/11/2001,17.31759644,17.88269043,2672277,18.16165924,17.9041481,15.39718819
16/11/2001,16.16595078,17.0958519,11550556,17.34620857,17.26037216,14.8435564
19/11/2001,16.84549332,17.16738129,12996926,17.70386314,17.46065712,15.01579762
20/11/2001,16.88125992,17.34620857,13580172,17.35336113,17.01001358,14.62825394
21/11/2001,16.93848419,17.07439232,8538704,17.45350456,17.40343285,14.9665823
23/11/2001,17.36051559,17.43919945,2515561,17.95421982,17.95421982,15.44024754
26/11/2001,17.91130257,17.98283386,6878999,18.81258965,18.77682495,16.14767647
27/11/2001,18.66952705,18.74105835,8316143,19.7353363,19.3133049,16.60903549
28/11/2001,18.77682495,18.95565033,5990290,19.49213219,19.2775383,16.57827568
29/11/2001,18.64091682,19.13447762,4573837,19.56366158,19.43490791,16.71361351
30/11/2001,19.29899979,19.67095947,4702872,19.67095947,19.5064373,16.7751236
03/12/2001,19.24177361,19.45636559,3349748,19.81402016,19.67811203,16.92276192
04/12/2001,19.47782516,19.81402016,3414335,20.13590813,20.13590813,17.31645584
05/12/2001,20.08583641,20.20743942,6792183,21.4091568,21.4091568,18.41142464
06/12/2001,20.95851135,21.42346191,3114185,21.45207405,21.28755379,18.30685043
07/12/2001,21.03719521,21.24463463,5810228,22.08154488,21.56652451,18.54676437
10/12/2001,20.88698006,21.42346191,3657168,21.99570847,21.42346191,18.42372704
11/12/2001,20.92989922,21.42346191,3136693,21.60944176,20.9513588,18.0177269
12/12/2001,21.04434967,21.06580734,5034058,22.06723976,21.96709633,18.89124298
13/12/2001,20.39341927,21.24463463,3430133,21.29470634,20.40057182,17.54405975
14/12/2001,20.03576469,20.06437874,3045263,20.73676682,20.62231827,17.73476028
17/12/2001,20.24320412,20.37195969,4859448,21.08011436,20.67954254,17.78397179
18/12/2001,20.31473541,20.7224617,3012690,21.04434967,20.61516571,17.7286129
19/12/2001,20.02861214,20.06437874,2517938,20.80829811,20.4220314,17.56251717
20/12/2001,19.61373329,20.13590813,3982203,20.21459198,19.81402016,17.03964424
21/12/2001,19.72818375,19.72818375,3732520,20.24320412,19.99284744,17.19342613
24/12/2001,20.10014343,20.37195969,1246177,20.4577961,20.39341927,17.53791618
26/12/2001,20.10014343,20.52932739,2467051,20.65808296,20.10014343,17.28570175
27/12/2001,20.03576469,20.03576469,1909948,20.7224617,20.62947083,17.74091148
28/12/2001,20.4220314,20.74391937,1600430,20.8798275,20.70815468,17.8085804
31/12/2001,20.35050011,20.52932739,2142016,20.81545067,20.39341927,17.53791618
02/01/2002,20.35765457,20.39341927,3018701,20.98712349,20.92274666,17.99312592
03/01/2002,21.04434967,21.09442139,4558319,22.31759644,22.24606514,19.13115311
04/01/2002,22.63948441,22.81831169,7155244,23.56223106,23.44778252,20.16459846
07/01/2002,23.03290367,23.37625122,5325262,23.52646637,23.35479355,20.08463287
08/01/2002,23.06867027,23.35479355,3488569,23.52646637,23.42632294,20.14614296
09/01/2002,22.66809654,23.40486336,2959286,23.8197422,22.86838341,19.66633224
10/01/2002,22.38912773,22.86838341,1730864,22.86838341,22.68955612,19.51254654
11/01/2002,21.96709633,22.68955612,1979848,22.81831169,22.20314789,19.09423637
14/01/2002,21.50929832,21.81688118,3117260,21.90271759,21.75965691,18.71284485
15/01/2002,21.58798218,21.75965691,2600280,22.28183174,21.78111649,18.73130608
16/01/2002,20.4935627,21.31616592,3577342,21.31616592,20.64377785,17.7532177
17/01/2002,20.47210312,20.67238808,1993548,21.09442139,21.00858307,18.06694221
18/01/2002,20.20028687,20.61516571,2725261,20.7224617,20.37195969,17.51946068
22/01/2002,19.3490696,20.31473541,2172352,20.38626671,19.42775345,16.7074585
23/01/2002,19.25608063,19.25608063,3078815,20.55793953,20.02861214,17.22418976
24/01/2002,20.24320412,20.37911224,1453780,20.92274666,20.59370422,17.71015549
25/01/2002,20.27897072,20.60085869,2370029,20.95851135,20.78683853,17.87624741
28/01/2002,20.64377785,20.75822639,2885752,21.31616592,21.19456482,18.22688484
29/01/2002,20.74391937,21.03004265,2198075,21.5307579,20.92274666,17.99312592
30/01/2002,20.13590813,20.57939911,2638445,21.10157394,21.05865479,18.11000252
31/01/2002,20.85836983,20.95851135,2756716,21.73104477,21.70958519,18.66978645
01/02/2002,20.86552238,21.5307579,1535983,21.61659431,21.1802578,18.21457672
04/02/2002,20.25751114,20.81545067,1552060,21.24463463,20.44349098,17.58097649
05/02/2002,19.30615234,20.2646637,3936209,20.67238808,19.42775345,16.7074585
06/02/2002,18.90557861,19.59942818,3709593,19.70672417,19.29899979,16.59673691
07/02/2002,18.79113007,19.47067261,2612443,19.48497963,18.87696648,16.23379517
08/02/2002,17.76108742,18.88412094,4329047,19.07010078,18.58369064,15.98158741
11/02/2002,18.24034309,18.24034309,2868137,19.24177361,19.12732506,16.44910049
12/02/2002,18.56223106,18.94849777,3290193,19.26323318,18.71244621,16.09231377
13/02/2002,18.8912735,18.8912735,2943629,19.3490696,19.21316147,16.52292061
14/02/2002,18.92703819,19.24177361,3103700,19.52789688,19.52789688,16.79358292
15/02/2002,19.45636559,19.72818375,2813195,19.79256058,19.67095947,16.91661453
19/02/2002,18.59799767,19.17024231,2347661,19.22746849,18.63376236,16.02464294
20/02/2002,20.02861214,20.02861214,7024950,21.31616592,20.64377785,17.7532177
21/02/2002,20.10014343,20.77968407,3377428,21.17310333,20.14306259,17.32260895
22/02/2002,19.89270401,20.17167473,2054501,20.4935627,20.21459198,17.38412666
25/02/2002,20.35050011,20.38626671,1873739,21.17310333,20.74391937,17.83933449
26/02/2002,20.66523552,20.74391937,2756157,21.38054466,21.25178719,18.27608871
27/02/2002,21.35193062,21.44492149,6403958,22.84692383,21.91702461,18.84818077
28/02/2002,22.21030045,22.88984299,3846457,22.95421982,22.28183174,19.1619072
01/03/2002,22.46065712,22.49642372,6266815,23.8197422,23.59799767,20.29378319
04/03/2002,23.46208954,23.64091682,5819035,25.14306259,25.00715256,21.50562668
05/03/2002,24.53504944,24.85693741,4811636,25.67238808,24.96423531,21.46872139
